Entity,Code,Year,Electricity from solar (TWh)
Other Asia Pacific (BP),,1997,0.000002
Other Asia Pacific (BP),,1998,0.000012
Other Asia Pacific (BP),,1999,0.000009
Other Asia Pacific (BP),,2000,0.002766
Other Asia Pacific (BP),,2001,0.005155
Other Asia Pacific (BP),,2002,0.006067
Other Asia Pacific (BP),,2003,0.007737
Other Asia Pacific (BP),,2004,0.009136
Other Asia Pacific (BP),,2005,0.011329
Other Asia Pacific (BP),,2006,0.014656
Other Asia Pacific (BP),,2007,0.01706002
Other Asia Pacific (BP),,2008,0.02611502
Other Asia Pacific (BP),,2009,0.02941902
Other Asia Pacific (BP),,2010,0.031787835
Other Asia Pacific (BP),,2011,0.049977627
Other Asia Pacific (BP),,2012,0.09107147
Other Asia Pacific (BP),,2013,0.10873428
Other Asia Pacific (BP),,2014,0.15087909
Other Asia Pacific (BP),,2015,0.2423379
Other Asia Pacific (BP),,2016,0.3542217
Other Asia Pacific (BP),,2017,0.48822746
Other Asia Pacific (BP),,2018,0.57833624
Other Asia Pacific (BP),,2019,0.83707243
Other Asia Pacific (BP),,2020,1.110618
Other Asia Pacific (BP),,2021,1.4940876
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0
Other CIS (BP),,2007,0
Other CIS (BP),,2008,0
Other CIS (BP),,2009,0.000007375
Other CIS (BP),,2010,0.000080625
Other CIS (BP),,2011,0.000166
Other CIS (BP),,2012,0.001123821
Other CIS (BP),,2013,0.00420775
Other CIS (BP),,2014,0.00812075
Other CIS (BP),,2015,0.01044875
Other CIS (BP),,2016,0.010767705
Other CIS (BP),,2017,0.01014375
Other CIS (BP),,2018,0.01584375
Other CIS (BP),,2019,0.07144375
Other CIS (BP),,2020,0.06776497
Other CIS (BP),,2021,0.104227215
Other Caribbean (BP),,1971,0
Other Caribbean (BP),,1972,0
Other Caribbean (BP),,1973,0
Other Caribbean (BP),,1974,0
Other Caribbean (BP),,1975,0
Other Caribbean (BP),,1976,0
Other Caribbean (BP),,1977,0
Other Caribbean (BP),,1978,0
Other Caribbean (BP),,1979,0
Other Caribbean (BP),,1980,0
Other Caribbean (BP),,1981,0
Other Caribbean (BP),,1982,0
Other Caribbean (BP),,1983,0
Other Caribbean (BP),,1984,0
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0
Other Caribbean (BP),,1994,0
Other Caribbean (BP),,1995,0
Other Caribbean (BP),,1996,0
Other Caribbean (BP),,1997,0
Other Caribbean (BP),,1998,0
Other Caribbean (BP),,1999,0.00010101
Other Caribbean (BP),,2000,0.000124
Other Caribbean (BP),,2001,0.000324
Other Caribbean (BP),,2002,0.00034
Other Caribbean (BP),,2003,0.00034
Other Caribbean (BP),,2004,0.000455
Other Caribbean (BP),,2005,0.005368138
Other Caribbean (BP),,2006,0.004724269
Other Caribbean (BP),,2007,0.007122111
Other Caribbean (BP),,2008,0.010796889
Other Caribbean (BP),,2009,0.01997299
Other Caribbean (BP),,2010,0.04502894
Other Caribbean (BP),,2011,0.08588898
Other Caribbean (BP),,2012,0.20149828
Other Caribbean (BP),,2013,0.2441852
Other Caribbean (BP),,2014,0.31770465
Other Caribbean (BP),,2015,0.4238622
Other Caribbean (BP),,2016,0.52578276
Other Caribbean (BP),,2017,0.68218607
Other Caribbean (BP),,2018,0.80688155
Other Caribbean (BP),,2019,1.2957175
Other Caribbean (BP),,2020,1.8180832
Other Caribbean (BP),,2021,2.3854454
Other Europe (BP),,1971,0
Other Europe (BP),,1972,0
Other Europe (BP),,1973,0
Other Europe (BP),,1974,0
Other Europe (BP),,1975,0
Other Europe (BP),,1976,0
Other Europe (BP),,1977,0
Other Europe (BP),,1978,0
Other Europe (BP),,1979,0
Other Europe (BP),,1980,0
Other Europe (BP),,1981,0
Other Europe (BP),,1982,0
Other Europe (BP),,1983,0
Other Europe (BP),,1984,0
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0
Other Europe (BP),,1994,0
Other Europe (BP),,1995,0
Other Europe (BP),,1996,0
Other Europe (BP),,1997,0
Other Europe (BP),,1998,0
Other Europe (BP),,1999,0
Other Europe (BP),,2000,0
Other Europe (BP),,2001,0.000136
Other Europe (BP),,2002,0.000272
Other Europe (BP),,2003,0.000372
Other Europe (BP),,2004,0.000472
Other Europe (BP),,2005,0.000572
Other Europe (BP),,2006,0.000572
Other Europe (BP),,2007,0.000972
Other Europe (BP),,2008,0.001172
Other Europe (BP),,2009,0.003118101
Other Europe (BP),,2010,0.00592325
Other Europe (BP),,2011,0.015168
Other Europe (BP),,2012,0.032551248
Other Europe (BP),,2013,0.052843
Other Europe (BP),,2014,0.10403079
Other Europe (BP),,2015,0.14269488
Other Europe (BP),,2016,0.18881689
Other Europe (BP),,2017,0.22482914
Other Europe (BP),,2018,0.24792807
Other Europe (BP),,2019,0.30204928
Other Europe (BP),,2020,0.3674013
Other Europe (BP),,2021,0.42585215
Other Middle East (BP),,1971,0
Other Middle East (BP),,1972,0
Other Middle East (BP),,1973,0
Other Middle East (BP),,1974,0
Other Middle East (BP),,1975,0
Other Middle East (BP),,1976,0
Other Middle East (BP),,1977,0
Other Middle East (BP),,1978,0
Other Middle East (BP),,1979,0
Other Middle East (BP),,1980,0
Other Middle East (BP),,1981,0
Other Middle East (BP),,1982,0
Other Middle East (BP),,1983,0
Other Middle East (BP),,1984,0
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0
Other Middle East (BP),,1991,0
Other Middle East (BP),,1992,0
Other Middle East (BP),,1993,0
Other Middle East (BP),,1994,0
Other Middle East (BP),,1995,0
Other Middle East (BP),,1996,0
Other Middle East (BP),,1997,0
Other Middle East (BP),,1998,0
Other Middle East (BP),,1999,0
Other Middle East (BP),,2000,0
Other Middle East (BP),,2001,0
Other Middle East (BP),,2002,0
Other Middle East (BP),,2003,0
Other Middle East (BP),,2004,0
Other Middle East (BP),,2005,0
Other Middle East (BP),,2006,0
Other Middle East (BP),,2007,0
Other Middle East (BP),,2008,0.0027
Other Middle East (BP),,2009,0.003
Other Middle East (BP),,2010,0.0045385
Other Middle East (BP),,2011,0.006783
Other Middle East (BP),,2012,0.010233603
Other Middle East (BP),,2013,0.01724
Other Middle East (BP),,2014,0.0432525
Other Middle East (BP),,2015,0.19345
Other Middle East (BP),,2016,0.6607
Other Middle East (BP),,2017,0.879524
Other Middle East (BP),,2018,1.439249
Other Middle East (BP),,2019,2.0758798
Other Middle East (BP),,2020,2.4391565
Other Middle East (BP),,2021,2.4338741
Other Northern Africa (BP),,1971,0
Other Northern Africa (BP),,1972,0
Other Northern Africa (BP),,1973,0
Other Northern Africa (BP),,1974,0
Other Northern Africa (BP),,1975,0
Other Northern Africa (BP),,1976,0
Other Northern Africa (BP),,1977,0
Other Northern Africa (BP),,1978,0
Other Northern Africa (BP),,1979,0
Other Northern Africa (BP),,1980,0
Other Northern Africa (BP),,1981,0
Other Northern Africa (BP),,1982,0
Other Northern Africa (BP),,1983,0
Other Northern Africa (BP),,1984,0
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0
Other Northern Africa (BP),,2001,0
Other Northern Africa (BP),,2002,0
Other Northern Africa (BP),,2003,0.000318
Other Northern Africa (BP),,2004,0.001113
Other Northern Africa (BP),,2005,0.001908
Other Northern Africa (BP),,2006,0.002703
Other Northern Africa (BP),,2007,0.003498
Other Northern Africa (BP),,2008,0.004293
Other Northern Africa (BP),,2009,0.005088
Other Northern Africa (BP),,2010,0.007104875
Other Northern Africa (BP),,2011,0.00912175
Other Northern Africa (BP),,2012,0.013235966
Other Northern Africa (BP),,2013,0.02223475
Other Northern Africa (BP),,2014,0.04223475
Other Northern Africa (BP),,2015,0.07323475
Other Northern Africa (BP),,2016,0.117235966
Other Northern Africa (BP),,2017,0.14139774
Other Northern Africa (BP),,2018,0.18193275
Other Northern Africa (BP),,2019,0.25361776
Other Northern Africa (BP),,2020,0.2999325
Other Northern Africa (BP),,2021,0.30097616
Other South America (BP),,1971,0
Other South America (BP),,1972,0
Other South America (BP),,1973,0
Other South America (BP),,1974,0
Other South America (BP),,1975,0
Other South America (BP),,1976,0
Other South America (BP),,1977,0
Other South America (BP),,1978,0
Other South America (BP),,1979,0
Other South America (BP),,1980,0
Other South America (BP),,1981,0
Other South America (BP),,1982,0
Other South America (BP),,1983,0
Other South America (BP),,1984,0
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,0.0000157
Other South America (BP),,2001,0.0000157
Other South America (BP),,2002,0.0000157
Other South America (BP),,2003,0.0000245
Other South America (BP),,2004,0.0000245
Other South America (BP),,2005,0.0000259
Other South America (BP),,2006,0.0000365
Other South America (BP),,2007,0.0000373
Other South America (BP),,2008,0.0000986
Other South America (BP),,2009,0.000128998
Other South America (BP),,2010,0.008851723
Other South America (BP),,2011,0.035509303
Other South America (BP),,2012,0.054066487
Other South America (BP),,2013,0.046555784
Other South America (BP),,2014,0.059228156
Other South America (BP),,2015,0.120665975
Other South America (BP),,2016,0.22234432
Other South America (BP),,2017,0.3424309
Other South America (BP),,2018,0.61202645
Other South America (BP),,2019,0.6849049
Other South America (BP),,2020,0.7917194
Other South America (BP),,2021,0.9957698
Other South and Central America (BP),,1971,0
Other South and Central America (BP),,1972,0
Other South and Central America (BP),,1973,0
Other South and Central America (BP),,1974,0
Other South and Central America (BP),,1975,0
Other South and Central America (BP),,1976,0
Other South and Central America (BP),,1977,0
Other South and Central America (BP),,1978,0
Other South and Central America (BP),,1979,0
Other South and Central America (BP),,1980,0
Other South and Central America (BP),,1981,0
Other South and Central America (BP),,1982,0
Other South and Central America (BP),,1983,0
Other South and Central America (BP),,1984,0
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0
Other South and Central America (BP),,1994,0
Other South and Central America (BP),,1995,0
Other South and Central America (BP),,1996,0
Other South and Central America (BP),,1997,0
Other South and Central America (BP),,1998,0
Other South and Central America (BP),,1999,0.00010101
Other South and Central America (BP),,2000,0.000139739
Other South and Central America (BP),,2001,0.000339739
Other South and Central America (BP),,2002,0.000355739
Other South and Central America (BP),,2003,0.000364461
Other South and Central America (BP),,2004,0.000479461
Other South and Central America (BP),,2005,0.005938429
Other South and Central America (BP),,2006,0.005408454
Other South and Central America (BP),,2007,0.007817065
Other South and Central America (BP),,2008,0.011556158
Other South and Central America (BP),,2009,0.020836327
Other South and Central America (BP),,2010,0.054896753
Other South and Central America (BP),,2011,0.1226449
Other South and Central America (BP),,2012,0.2576157
Other South and Central America (BP),,2013,0.29377508
Other South and Central America (BP),,2014,0.38985112
Other South and Central America (BP),,2015,1.1396706
Other South and Central America (BP),,2016,1.925192
Other South and Central America (BP),,2017,2.4850254
Other South and Central America (BP),,2018,3.2182643
Other South and Central America (BP),,2019,4.2004724
Other South and Central America (BP),,2020,5.1948624
Other South and Central America (BP),,2021,6.40532
Other Southern Africa (BP),,1980,0
Other Southern Africa (BP),,1981,0
Other Southern Africa (BP),,1982,0
Other Southern Africa (BP),,1983,0
Other Southern Africa (BP),,1984,0
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0.0001
Other Southern Africa (BP),,2005,0.0002
Other Southern Africa (BP),,2006,0.0002
Other Southern Africa (BP),,2007,0.0003
Other Southern Africa (BP),,2008,0.0058
Other Southern Africa (BP),,2009,0.0072
Other Southern Africa (BP),,2010,0.0086
Other Southern Africa (BP),,2011,0.0147
Other Southern Africa (BP),,2012,0.0209
Other Southern Africa (BP),,2013,0.027302
Other Southern Africa (BP),,2014,0.034553
Other Southern Africa (BP),,2015,0.040888
Other Southern Africa (BP),,2016,0.05877161
Other Southern Africa (BP),,2017,0.07492572
Other Southern Africa (BP),,2018,0.132389
Other Southern Africa (BP),,2019,0.276316
Other Southern Africa (BP),,2020,0.35537818
Other Southern Africa (BP),,2021,0.38216174
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0.000202
Pakistan,PAK,2008,0.001584
Pakistan,PAK,2009,0.005328
Pakistan,PAK,2010,0.013428
Pakistan,PAK,2011,0.02683
Pakistan,PAK,2012,0.06597
Pakistan,PAK,2013,0.14489
Pakistan,PAK,2014,0.238108
Pakistan,PAK,2015,0.381823
Pakistan,PAK,2016,0.716873
Pakistan,PAK,2017,0.984052
Pakistan,PAK,2018,1.023203
Pakistan,PAK,2019,1.068956
Pakistan,PAK,2020,1.2047964
Pakistan,PAK,2021,1.5170892
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0.02
Panama,PAN,2016,0.07
Panama,PAN,2017,0.16
Panama,PAN,2018,0.23
Panama,PAN,2019,0.29
Panama,PAN,2020,0.3
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.0597
Peru,PER,2013,0.1969
Peru,PER,2014,0.1993
Peru,PER,2015,0.23025534
Peru,PER,2016,0.241
Peru,PER,2017,0.329723
Peru,PER,2018,0.7967
Peru,PER,2019,0.8329
Peru,PER,2020,0.84927416
Peru,PER,2021,0.87547284
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.001517
Philippines,PHL,2006,0.001376
Philippines,PHL,2007,0.001309
Philippines,PHL,2008,0.001304
Philippines,PHL,2009,0.001252
Philippines,PHL,2010,0.001254
Philippines,PHL,2011,0.001212
Philippines,PHL,2012,0.00132
Philippines,PHL,2013,0.001414
Philippines,PHL,2014,0.016517
Philippines,PHL,2015,0.138534
Philippines,PHL,2016,1.097016
Philippines,PHL,2017,1.201152
Philippines,PHL,2018,1.2491164
Philippines,PHL,2019,1.246082
Philippines,PHL,2020,1.372604
Philippines,PHL,2021,1.4609603
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.0002
Poland,POL,2012,0.0011
Poland,POL,2013,0.0015
Poland,POL,2014,0.007
Poland,POL,2015,0.057
Poland,POL,2016,0.124
Poland,POL,2017,0.165
Poland,POL,2018,0.3
Poland,POL,2019,0.710673
Poland,POL,2020,1.957916
Poland,POL,2021,3.949
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.001010101
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.001
Portugal,PRT,1997,0.001
Portugal,PRT,1998,0.0008
Portugal,PRT,1999,0.0011
Portugal,PRT,2000,0.0014
Portugal,PRT,2001,0.0016
Portugal,PRT,2002,0.0018
Portugal,PRT,2003,0.0026
Portugal,PRT,2004,0.0029
Portugal,PRT,2005,0.0038
Portugal,PRT,2006,0.005
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.041
Portugal,PRT,2009,0.16
Portugal,PRT,2010,0.215
Portugal,PRT,2011,0.282
Portugal,PRT,2012,0.393
Portugal,PRT,2013,0.4791399
Portugal,PRT,2014,0.6273166
Portugal,PRT,2015,0.7961549
Portugal,PRT,2016,0.822
Portugal,PRT,2017,0.992
Portugal,PRT,2018,1.005
Portugal,PRT,2019,1.342
Portugal,PRT,2020,1.691
Portugal,PRT,2021,2.208
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.02
Puerto Rico,PRI,2013,0.04
Puerto Rico,PRI,2014,0.05
Puerto Rico,PRI,2015,0.09
Puerto Rico,PRI,2016,0.12
Puerto Rico,PRI,2017,0.16
Puerto Rico,PRI,2018,0.08
Puerto Rico,PRI,2019,0.24
Puerto Rico,PRI,2020,0.25
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
