Entity,Code,Year,Renewables (% electricity)
OECD (BP),,1989,16.903095
OECD (BP),,1990,17.091984
OECD (BP),,1991,16.964428
OECD (BP),,1992,16.772308
OECD (BP),,1993,17.396431
OECD (BP),,1994,16.484568
OECD (BP),,1995,17.02076
OECD (BP),,1996,17.000402
OECD (BP),,1997,17.061174
OECD (BP),,1998,16.357248
OECD (BP),,1999,16.217278
OECD (BP),,2000,15.851586
OECD (BP),,2001,14.942202
OECD (BP),,2002,15.100307
OECD (BP),,2003,14.873928
OECD (BP),,2004,15.131129
OECD (BP),,2005,15.229414
OECD (BP),,2006,15.643352
OECD (BP),,2007,15.427558
OECD (BP),,2008,16.384945
OECD (BP),,2009,17.418543
OECD (BP),,2010,17.791267
OECD (BP),,2011,19.156216
OECD (BP),,2012,20.147673
OECD (BP),,2013,21.299486
OECD (BP),,2014,22.038666
OECD (BP),,2015,23.037766
OECD (BP),,2016,23.88447
OECD (BP),,2017,25.139122
OECD (BP),,2018,25.942226
OECD (BP),,2019,27.159416
OECD (BP),,2020,29.808926
OECD (BP),,2021,29.886593
OECD (Ember),,2000,16.737005
OECD (Ember),,2001,15.696807
OECD (Ember),,2002,15.807908
OECD (Ember),,2003,15.638957
OECD (Ember),,2004,15.934593
OECD (Ember),,2005,16.0338
OECD (Ember),,2006,16.434683
OECD (Ember),,2007,16.164137
OECD (Ember),,2008,17.240955
OECD (Ember),,2009,18.32789
OECD (Ember),,2010,18.511425
OECD (Ember),,2011,19.849932
OECD (Ember),,2012,20.925634
OECD (Ember),,2013,22.203281
OECD (Ember),,2014,23.104624
OECD (Ember),,2015,23.989967
OECD (Ember),,2016,24.880342
OECD (Ember),,2017,26.234882
OECD (Ember),,2018,26.976274
OECD (Ember),,2019,28.27946
OECD (Ember),,2020,31.291107
OECD (Ember),,2021,31.16946
Oceania,,1985,23.738043
Oceania,,1986,24.338156
Oceania,,1987,23.005861
Oceania,,1988,22.994003
Oceania,,1989,21.992691
Oceania,,1990,22.126585
Oceania,,1991,22.126387
Oceania,,1992,20.957798
Oceania,,1993,21.892986
Oceania,,1994,22.295982
Oceania,,1995,22.22938
Oceania,,1996,21.246489
Oceania,,1997,19.126083
Oceania,,1998,19.212862
Oceania,,1999,17.974947
Oceania,,2000,17.888283
Oceania,,2001,16.14337
Oceania,,2002,17.54147
Oceania,,2003,17.13428
Oceania,,2004,18.517967
Oceania,,2005,17.707588
Oceania,,2006,17.548534
Oceania,,2007,17.110996
Oceania,,2008,16.388422
Oceania,,2009,17.528448
Oceania,,2010,18.626608
Oceania,,2011,21.477282
Oceania,,2012,21.171314
Oceania,,2013,23.278442
Oceania,,2014,23.203808
Oceania,,2015,24.00049
Oceania,,2016,26.130789
Oceania,,2017,24.871199
Oceania,,2018,28.248547
Oceania,,2019,29.648493
Oceania,,2020,32.292038
Oceania,,2021,36.366123
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573167
Oman,OMN,2014,0.0041184616
Oman,OMN,2015,0.011294944
Oman,OMN,2016,0.012259076
Oman,OMN,2017,0.04307147
Oman,OMN,2018,0.04166092
Oman,OMN,2019,0.06503322
Oman,OMN,2020,0.83148485
Oman,OMN,2021,0.87889045
Other Africa (BP),,1985,59.148586
Other Africa (BP),,1986,58.716583
Other Africa (BP),,1987,52.866
Other Africa (BP),,1988,54.45529
Other Africa (BP),,1989,55.235847
Other Africa (BP),,1990,54.49455
Other Africa (BP),,1991,55.37837
Other Africa (BP),,1992,54.10621
Other Africa (BP),,1993,52.72766
Other Africa (BP),,1994,50.82171
Other Africa (BP),,1995,51.546616
Other Africa (BP),,1996,50.98291
Other Africa (BP),,1997,49.70878
Other Africa (BP),,1998,50.32739
Other Africa (BP),,1999,50.77805
Other Africa (BP),,2000,51.755474
Other Africa (BP),,2001,51.922794
Other Africa (BP),,2002,50.703613
Other Africa (BP),,2003,50.783672
Other Africa (BP),,2004,49.795437
Other Africa (BP),,2005,48.420544
Other Africa (BP),,2006,47.627758
Other Africa (BP),,2007,47.005745
Other Africa (BP),,2008,46.985214
Other Africa (BP),,2009,46.685253
Other Africa (BP),,2010,47.008747
Other Africa (BP),,2011,48.14638
Other Africa (BP),,2012,45.942486
Other Africa (BP),,2013,44.71287
Other Africa (BP),,2014,45.351906
Other Africa (BP),,2015,43.658802
Other Africa (BP),,2016,43.357475
Other Africa (BP),,2017,44.465572
Other Africa (BP),,2018,45.885117
Other Africa (BP),,2019,46.505997
Other Africa (BP),,2020,47.791904
Other Africa (BP),,2021,47.428936
Other Asia Pacific (BP),,1985,44.7823
Other Asia Pacific (BP),,1986,45.93856
Other Asia Pacific (BP),,1987,46.070267
Other Asia Pacific (BP),,1988,47.98696
Other Asia Pacific (BP),,1989,47.047558
Other Asia Pacific (BP),,1990,49.363503
Other Asia Pacific (BP),,1991,48.86661
Other Asia Pacific (BP),,1992,48.22004
Other Asia Pacific (BP),,1993,48.951374
Other Asia Pacific (BP),,1994,49.290127
Other Asia Pacific (BP),,1995,49.288074
Other Asia Pacific (BP),,1996,47.6834
Other Asia Pacific (BP),,1997,43.87129
Other Asia Pacific (BP),,1998,44.601593
Other Asia Pacific (BP),,1999,44.388996
Other Asia Pacific (BP),,2000,45.431652
Other Asia Pacific (BP),,2001,46.135227
Other Asia Pacific (BP),,2002,46.63716
Other Asia Pacific (BP),,2003,46.67983
Other Asia Pacific (BP),,2004,46.986008
Other Asia Pacific (BP),,2005,48.20935
Other Asia Pacific (BP),,2006,49.03147
Other Asia Pacific (BP),,2007,51.296352
Other Asia Pacific (BP),,2008,52.03841
Other Asia Pacific (BP),,2009,52.73594
Other Asia Pacific (BP),,2010,56.994087
Other Asia Pacific (BP),,2011,61.688118
Other Asia Pacific (BP),,2012,61.68866
Other Asia Pacific (BP),,2013,64.98121
Other Asia Pacific (BP),,2014,61.37725
Other Asia Pacific (BP),,2015,55.78459
Other Asia Pacific (BP),,2016,54.57347
Other Asia Pacific (BP),,2017,52.45127
Other Asia Pacific (BP),,2018,53.86893
Other Asia Pacific (BP),,2019,50.83268
Other Asia Pacific (BP),,2020,52.37586
Other Asia Pacific (BP),,2021,52.875267
Other CIS (BP),,1990,47.46531
Other CIS (BP),,1991,48.995144
Other CIS (BP),,1992,54.19528
Other CIS (BP),,1993,65.51087
Other CIS (BP),,1994,71.25857
Other CIS (BP),,1995,66.19712
Other CIS (BP),,1996,65.68307
Other CIS (BP),,1997,64.779335
Other CIS (BP),,1998,65.684
Other CIS (BP),,1999,70.31707
Other CIS (BP),,2000,72.20092
Other CIS (BP),,2001,70.28895
Other CIS (BP),,2002,72.82603
Other CIS (BP),,2003,75.62979
Other CIS (BP),,2004,75.33865
Other CIS (BP),,2005,74.81314
Other CIS (BP),,2006,74.85411
Other CIS (BP),,2007,75.54535
Other CIS (BP),,2008,72.41448
Other CIS (BP),,2009,72.70397
Other CIS (BP),,2010,74.62997
Other CIS (BP),,2011,74.82928
Other CIS (BP),,2012,73.32454
Other CIS (BP),,2013,75.3987
Other CIS (BP),,2014,72.29458
Other CIS (BP),,2015,69.142975
Other CIS (BP),,2016,70.603424
Other CIS (BP),,2017,73.334496
Other CIS (BP),,2018,72.73722
Other CIS (BP),,2019,72.90865
Other CIS (BP),,2020,70.51415
Other CIS (BP),,2021,72.37598
Other Caribbean (BP),,1985,7.9855375
Other Caribbean (BP),,1986,8.836231
Other Caribbean (BP),,1987,8.906733
Other Caribbean (BP),,1988,9.584818
Other Caribbean (BP),,1989,6.560104
Other Caribbean (BP),,1990,6.581439
Other Caribbean (BP),,1991,6.290749
Other Caribbean (BP),,1992,6.171812
Other Caribbean (BP),,1993,6.0999885
Other Caribbean (BP),,1994,4.2681446
Other Caribbean (BP),,1995,4.0394015
Other Caribbean (BP),,1996,5.0042686
Other Caribbean (BP),,1997,4.157884
Other Caribbean (BP),,1998,4.5984497
Other Caribbean (BP),,1999,5.649904
Other Caribbean (BP),,2000,4.346217
Other Caribbean (BP),,2001,3.9551911
Other Caribbean (BP),,2002,4.177077
Other Caribbean (BP),,2003,4.41682
Other Caribbean (BP),,2004,4.8392963
Other Caribbean (BP),,2005,4.7134175
Other Caribbean (BP),,2006,4.487752
Other Caribbean (BP),,2007,4.3079753
Other Caribbean (BP),,2008,4.267925
Other Caribbean (BP),,2009,4.562999
Other Caribbean (BP),,2010,4.2836647
Other Caribbean (BP),,2011,4.576691
Other Caribbean (BP),,2012,5.364757
Other Caribbean (BP),,2013,6.169338
Other Caribbean (BP),,2014,5.301442
Other Caribbean (BP),,2015,5.0005164
Other Caribbean (BP),,2016,5.753595
Other Caribbean (BP),,2017,7.64569
Other Caribbean (BP),,2018,7.3805866
Other Caribbean (BP),,2019,7.4906774
Other Caribbean (BP),,2020,8.98375
Other Caribbean (BP),,2021,9.790798
Other Europe (BP),,1985,35.20911
Other Europe (BP),,1986,37.89429
Other Europe (BP),,1987,38.16612
Other Europe (BP),,1988,37.22358
Other Europe (BP),,1989,34.097927
Other Europe (BP),,1990,31.242933
Other Europe (BP),,1991,39.277214
Other Europe (BP),,1992,41.369514
Other Europe (BP),,1993,42.02634
Other Europe (BP),,1994,44.852654
Other Europe (BP),,1995,45.071068
Other Europe (BP),,1996,51.972984
Other Europe (BP),,1997,44.935192
Other Europe (BP),,1998,44.55156
Other Europe (BP),,1999,50.733463
Other Europe (BP),,2000,44.285923
Other Europe (BP),,2001,43.152657
Other Europe (BP),,2002,43.46182
Other Europe (BP),,2003,41.024044
Other Europe (BP),,2004,44.459225
Other Europe (BP),,2005,43.53386
Other Europe (BP),,2006,39.976303
Other Europe (BP),,2007,35.793022
Other Europe (BP),,2008,35.544537
Other Europe (BP),,2009,39.794445
Other Europe (BP),,2010,46.567467
Other Europe (BP),,2011,33.074753
Other Europe (BP),,2012,34.90168
Other Europe (BP),,2013,40.13536
Other Europe (BP),,2014,40.899017
Other Europe (BP),,2015,38.160976
Other Europe (BP),,2016,40.510094
Other Europe (BP),,2017,35.541477
Other Europe (BP),,2018,42.98388
Other Europe (BP),,2019,39.333195
Other Europe (BP),,2020,37.003124
Other Europe (BP),,2021,45.093098
Other Middle East (BP),,1985,17.777275
Other Middle East (BP),,1986,14.591415
Other Middle East (BP),,1987,14.373404
Other Middle East (BP),,1988,13.443443
Other Middle East (BP),,1989,12.879351
Other Middle East (BP),,1990,12.244435
Other Middle East (BP),,1991,11.476566
Other Middle East (BP),,1992,10.279208
Other Middle East (BP),,1993,9.216066
Other Middle East (BP),,1994,8.658275
Other Middle East (BP),,1995,7.5960226
Other Middle East (BP),,1996,7.3146925
Other Middle East (BP),,1997,6.7351694
Other Middle East (BP),,1998,6.422691
Other Middle East (BP),,1999,5.4105034
Other Middle East (BP),,2000,6.2439775
Other Middle East (BP),,2001,6.055143
Other Middle East (BP),,2002,6.233379
Other Middle East (BP),,2003,5.859107
Other Middle East (BP),,2004,7.235624
Other Middle East (BP),,2005,5.647974
Other Middle East (BP),,2006,5.506714
Other Middle East (BP),,2007,4.562024
Other Middle East (BP),,2008,3.3902674
Other Middle East (BP),,2009,2.5249236
Other Middle East (BP),,2010,3.222333
Other Middle East (BP),,2011,4.003497
Other Middle East (BP),,2012,4.551629
Other Middle East (BP),,2013,4.5142784
Other Middle East (BP),,2014,2.8021927
Other Middle East (BP),,2015,1.3688483
Other Middle East (BP),,2016,2.593188
Other Middle East (BP),,2017,2.6983314
Other Middle East (BP),,2018,3.5875711
Other Middle East (BP),,2019,5.0203314
Other Middle East (BP),,2020,6.2733088
Other Middle East (BP),,2021,6.263354
Other Northern Africa (BP),,1985,0.9567499
Other Northern Africa (BP),,1986,0.45590466
Other Northern Africa (BP),,1987,0.90400004
Other Northern Africa (BP),,1988,0.35258675
Other Northern Africa (BP),,1989,0.2501636
Other Northern Africa (BP),,1990,0.2739008
Other Northern Africa (BP),,1991,0.63230765
Other Northern Africa (BP),,1992,0.37560123
Other Northern Africa (BP),,1993,0.35456648
Other Northern Africa (BP),,1994,0.21252617
Other Northern Africa (BP),,1995,0.20343952
Other Northern Africa (BP),,1996,0.3333447
Other Northern Africa (BP),,1997,0.20765182
Other Northern Africa (BP),,1998,0.32159558
Other Northern Africa (BP),,1999,0.3675238
Other Northern Africa (BP),,2000,0.3323629
Other Northern Africa (BP),,2001,0.28273973
Other Northern Africa (BP),,2002,0.31906077
Other Northern Africa (BP),,2003,0.6573207
Other Northern Africa (BP),,2004,0.61318994
Other Northern Africa (BP),,2005,0.53330123
Other Northern Africa (BP),,2006,0.35005268
Other Northern Africa (BP),,2007,0.23833843
Other Northern Africa (BP),,2008,0.18850975
Other Northern Africa (BP),,2009,0.396082
Other Northern Africa (BP),,2010,0.40001303
Other Northern Africa (BP),,2011,0.4041326
Other Northern Africa (BP),,2012,0.6088712
Other Northern Africa (BP),,2013,0.78067535
Other Northern Africa (BP),,2014,1.0611168
Other Northern Africa (BP),,2015,1.0299788
Other Northern Africa (BP),,2016,1.2385653
Other Northern Africa (BP),,2017,1.1258969
Other Northern Africa (BP),,2018,1.178679
Other Northern Africa (BP),,2019,1.4650453
Other Northern Africa (BP),,2020,1.5170728
Other Northern Africa (BP),,2021,1.3027668
Other South America (BP),,1985,85.878555
Other South America (BP),,1986,90.63234
Other South America (BP),,1987,92.11834
Other South America (BP),,1988,88.09174
Other South America (BP),,1989,88.96238
Other South America (BP),,1990,93.548325
Other South America (BP),,1991,93.070145
Other South America (BP),,1992,92.4513
Other South America (BP),,1993,93.75965
Other South America (BP),,1994,94.118034
Other South America (BP),,1995,94.24858
Other South America (BP),,1996,93.62923
Other South America (BP),,1997,94.37829
Other South America (BP),,1998,94.49355
Other South America (BP),,1999,92.43103
Other South America (BP),,2000,94.76218
Other South America (BP),,2001,95.18249
Other South America (BP),,2002,95.05058
Other South America (BP),,2003,94.73602
Other South America (BP),,2004,92.67884
Other South America (BP),,2005,91.75146
Other South America (BP),,2006,90.53402
Other South America (BP),,2007,91.80898
Other South America (BP),,2008,88.414734
Other South America (BP),,2009,88.62228
Other South America (BP),,2010,89.9905
Other South America (BP),,2011,87.99013
Other South America (BP),,2012,86.324684
Other South America (BP),,2013,88.42297
Other South America (BP),,2014,88.10679
Other South America (BP),,2015,87.54086
Other South America (BP),,2016,88.381546
Other South America (BP),,2017,88.77313
Other South America (BP),,2018,88.92697
Other South America (BP),,2019,88.180626
Other South America (BP),,2020,86.55858
Other South America (BP),,2021,83.63664
Other South and Central America (BP),,1985,37.482685
Other South and Central America (BP),,1986,46.27211
Other South and Central America (BP),,1987,49.134914
Other South and Central America (BP),,1988,49.292427
Other South and Central America (BP),,1989,50.594254
Other South and Central America (BP),,1990,53.063076
Other South and Central America (BP),,1991,53.754383
Other South and Central America (BP),,1992,51.03699
Other South and Central America (BP),,1993,53.43803
Other South and Central America (BP),,1994,52.673298
Other South and Central America (BP),,1995,52.948288
Other South and Central America (BP),,1996,54.301186
Other South and Central America (BP),,1997,54.473328
Other South and Central America (BP),,1998,53.157375
Other South and Central America (BP),,1999,52.711697
Other South and Central America (BP),,2000,52.75687
Other South and Central America (BP),,2001,49.367012
Other South and Central America (BP),,2002,49.73051
Other South and Central America (BP),,2003,49.77176
Other South and Central America (BP),,2004,49.255318
Other South and Central America (BP),,2005,48.783833
Other South and Central America (BP),,2006,48.032276
Other South and Central America (BP),,2007,49.027325
Other South and Central America (BP),,2008,49.797043
Other South and Central America (BP),,2009,49.565224
Other South and Central America (BP),,2010,51.31039
Other South and Central America (BP),,2011,50.875156
Other South and Central America (BP),,2012,51.52412
Other South and Central America (BP),,2013,52.59375
Other South and Central America (BP),,2014,51.838726
Other South and Central America (BP),,2015,52.01126
Other South and Central America (BP),,2016,54.261456
Other South and Central America (BP),,2017,57.322536
Other South and Central America (BP),,2018,57.036743
Other South and Central America (BP),,2019,52.726124
Other South and Central America (BP),,2020,55.185226
Other South and Central America (BP),,2021,54.22581
Other Southern Africa (BP),,1985,63.976013
Other Southern Africa (BP),,1986,59.342106
Other Southern Africa (BP),,1987,53.228287
Other Southern Africa (BP),,1988,55.630993
Other Southern Africa (BP),,1989,54.137665
Other Southern Africa (BP),,1990,51.28009
Other Southern Africa (BP),,1991,55.632523
Other Southern Africa (BP),,1992,51.059715
Other Southern Africa (BP),,1993,47.811806
Other Southern Africa (BP),,1994,42.209156
Other Southern Africa (BP),,1995,57.326504
Other Southern Africa (BP),,1996,59.566265
Other Southern Africa (BP),,1997,54.090763
Other Southern Africa (BP),,1998,53.455738
Other Southern Africa (BP),,1999,61.84965
Other Southern Africa (BP),,2000,61.673996
Other Southern Africa (BP),,2001,60.811356
Other Southern Africa (BP),,2002,63.05465
Other Southern Africa (BP),,2003,64.45134
Other Southern Africa (BP),,2004,65.25791
Other Southern Africa (BP),,2005,69.32022
Other Southern Africa (BP),,2006,68.62416
Other Southern Africa (BP),,2007,73.36361
Other Southern Africa (BP),,2008,70.41835
Other Southern Africa (BP),,2009,77.32149
Other Southern Africa (BP),,2010,78.49088
Other Southern Africa (BP),,2011,86.462234
Other Southern Africa (BP),,2012,76.85836
Other Southern Africa (BP),,2013,56.234535
Other Southern Africa (BP),,2014,51.54912
Other Southern Africa (BP),,2015,50.113853
Other Southern Africa (BP),,2016,46.858353
Other Southern Africa (BP),,2017,43.587868
Other Southern Africa (BP),,2018,43.23696
Other Southern Africa (BP),,2019,46.54294
Other Southern Africa (BP),,2020,56.354378
Other Southern Africa (BP),,2021,50.127663
Pakistan,PAK,1985,45.182903
Pakistan,PAK,1986,38.499657
Pakistan,PAK,1987,45.04877
Pakistan,PAK,1988,42.204395
Pakistan,PAK,1989,40.749832
Pakistan,PAK,1990,37.154285
Pakistan,PAK,1991,36.40593
Pakistan,PAK,1992,37.227722
Pakistan,PAK,1993,38.471695
Pakistan,PAK,1994,37.16468
Pakistan,PAK,1995,35.681023
Pakistan,PAK,1996,36.70133
Pakistan,PAK,1997,29.523495
Pakistan,PAK,1998,36.309155
Pakistan,PAK,1999,32.9313
Pakistan,PAK,2000,29.002869
Pakistan,PAK,2001,27.12584
Pakistan,PAK,2002,28.722479
Pakistan,PAK,2003,33.302937
Pakistan,PAK,2004,33.159874
Pakistan,PAK,2005,34.585594
Pakistan,PAK,2006,31.276754
Pakistan,PAK,2007,31.876253
Pakistan,PAK,2008,29.33912
Pakistan,PAK,2009,29.092098
Pakistan,PAK,2010,30.008043
Pakistan,PAK,2011,30.432138
Pakistan,PAK,2012,10.89018
Pakistan,PAK,2013,31.477392
Pakistan,PAK,2014,30.97972
Pakistan,PAK,2015,30.616335
Pakistan,PAK,2016,31.701122
Pakistan,PAK,2017,26.706562
Pakistan,PAK,2018,24.940434
Pakistan,PAK,2019,29.801851
Pakistan,PAK,2020,32.92698
Pakistan,PAK,2021,28.48467
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,71.428566
Panama,PAN,2001,50.809715
Panama,PAN,2002,66.01942
Panama,PAN,2003,52.690166
Panama,PAN,2004,67.32143
Panama,PAN,2005,65.60847
Panama,PAN,2006,61.092148
Panama,PAN,2007,57.977882
Panama,PAN,2008,63.94231
Panama,PAN,2009,58.16024
Panama,PAN,2010,58.741253
Panama,PAN,2011,54.761906
Panama,PAN,2012,64.832535
Panama,PAN,2013,59.976933
Panama,PAN,2014,62.11031
Panama,PAN,2015,71.474365
Panama,PAN,2016,72.372375
Panama,PAN,2017,74.38795
Panama,PAN,2018,82.03422
Panama,PAN,2019,66.93419
Panama,PAN,2020,75.72993
Papua New Guinea,PNG,2000,45.971565
Papua New Guinea,PNG,2001,38.61004
Papua New Guinea,PNG,2002,36.231884
Papua New Guinea,PNG,2003,34.516132
Papua New Guinea,PNG,2004,32.704403
Papua New Guinea,PNG,2005,38.43844
Papua New Guinea,PNG,2006,38.46154
Papua New Guinea,PNG,2007,40.119762
Papua New Guinea,PNG,2008,40.85366
Papua New Guinea,PNG,2009,39.402985
Papua New Guinea,PNG,2010,38.938053
Papua New Guinea,PNG,2011,40.226627
Papua New Guinea,PNG,2012,32.087227
Papua New Guinea,PNG,2013,31.28655
Papua New Guinea,PNG,2014,30.110498
Papua New Guinea,PNG,2015,28.800001
Papua New Guinea,PNG,2016,27.906979
Papua New Guinea,PNG,2017,22.53886
Papua New Guinea,PNG,2018,21.75
Papua New Guinea,PNG,2019,21.782179
Papua New Guinea,PNG,2020,20.754719
Paraguay,PRY,2000,99.98112
Paraguay,PRY,2001,99.977715
Paraguay,PRY,2002,99.97905
Paraguay,PRY,2003,99.96099
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,100
Paraguay,PRY,2015,100
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,100
Paraguay,PRY,2020,100
Peru,PER,1985,78.86219
Peru,PER,1986,78.88477
Peru,PER,1987,78.63773
Peru,PER,1988,77.9147
Peru,PER,1989,77.5989
Peru,PER,1990,76.80331
Peru,PER,1991,80.27206
Peru,PER,1992,74.8514
Peru,PER,1993,80.416
Peru,PER,1994,81.09164
Peru,PER,1995,77.48533
Peru,PER,1996,77.90021
Peru,PER,1997,74.46556
Peru,PER,1998,74.98883
Peru,PER,1999,77.063034
Peru,PER,2000,81.991394
Peru,PER,2001,85.53476
Peru,PER,2002,82.91808
Peru,PER,2003,81.71082
Peru,PER,2004,72.85407
Peru,PER,2005,71.84012
Peru,PER,2006,72.866806
Peru,PER,2007,66.683365
Peru,PER,2008,60.13227
Peru,PER,2009,61.815704
Peru,PER,2010,57.72056
Peru,PER,2011,57.293236
Peru,PER,2012,55.465443
Peru,PER,2013,54.18322
Peru,PER,2014,52.598476
Peru,PER,2015,52.659397
Peru,PER,2016,49.81706
Peru,PER,2017,58.61029
Peru,PER,2018,60.979897
Peru,PER,2019,60.318222
Peru,PER,2020,63.789158
Peru,PER,2021,61.282555
Philippines,PHL,1985,50.492752
Philippines,PHL,1986,55.260315
Philippines,PHL,1987,44.797146
Philippines,PHL,1988,46.810833
Philippines,PHL,1989,47.654404
Philippines,PHL,1990,45.42014
Philippines,PHL,1991,42.50848
Philippines,PHL,1992,39.195976
Philippines,PHL,1993,40.24606
Philippines,PHL,1994,39.99475
Philippines,PHL,1995,36.857006
Philippines,PHL,1996,36.95208
Philippines,PHL,1997,33.43468
Philippines,PHL,1998,33.62355
Philippines,PHL,1999,44.49218
Philippines,PHL,2000,42.89026
