Entity,Code,Year,Solar (% electricity)
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573167
Oman,OMN,2014,0.0041184616
Oman,OMN,2015,0.011294944
Oman,OMN,2016,0.012259076
Oman,OMN,2017,0.04307147
Oman,OMN,2018,0.04166092
Oman,OMN,2019,0.04263017
Oman,OMN,2020,0.5573358
Oman,OMN,2021,0.62825555
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0
Other Africa (BP),,1994,0
Other Africa (BP),,1995,0
Other Africa (BP),,1996,0
Other Africa (BP),,1997,0
Other Africa (BP),,1998,0
Other Africa (BP),,1999,0
Other Africa (BP),,2000,0.0020700556
Other Africa (BP),,2001,0.0025744382
Other Africa (BP),,2002,0.00239226
Other Africa (BP),,2003,0.0037034797
Other Africa (BP),,2004,0.00534199
Other Africa (BP),,2005,0.007189192
Other Africa (BP),,2006,0.01103464
Other Africa (BP),,2007,0.017130384
Other Africa (BP),,2008,0.028163256
Other Africa (BP),,2009,0.03868546
Other Africa (BP),,2010,0.07731505
Other Africa (BP),,2011,0.12965003
Other Africa (BP),,2012,0.17331944
Other Africa (BP),,2013,0.20755978
Other Africa (BP),,2014,0.2512432
Other Africa (BP),,2015,0.29079702
Other Africa (BP),,2016,0.45245183
Other Africa (BP),,2017,0.44164756
Other Africa (BP),,2018,0.6164604
Other Africa (BP),,2019,0.8320477
Other Africa (BP),,2020,0.91056174
Other Africa (BP),,2021,1.0383031
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0
Other Asia Pacific (BP),,1997,0.000004730702
Other Asia Pacific (BP),,1998,0.00002888816
Other Asia Pacific (BP),,1999,0.00002023274
Other Asia Pacific (BP),,2000,0.0057971617
Other Asia Pacific (BP),,2001,0.010427064
Other Asia Pacific (BP),,2002,0.012213283
Other Asia Pacific (BP),,2003,0.014791566
Other Asia Pacific (BP),,2004,0.016785672
Other Asia Pacific (BP),,2005,0.019926691
Other Asia Pacific (BP),,2006,0.024378356
Other Asia Pacific (BP),,2007,0.026718218
Other Asia Pacific (BP),,2008,0.03905084
Other Asia Pacific (BP),,2009,0.044890217
Other Asia Pacific (BP),,2010,0.043733068
Other Asia Pacific (BP),,2011,0.06490572
Other Asia Pacific (BP),,2012,0.11623446
Other Asia Pacific (BP),,2013,0.12476985
Other Asia Pacific (BP),,2014,0.16706567
Other Asia Pacific (BP),,2015,0.25959107
Other Asia Pacific (BP),,2016,0.3145641
Other Asia Pacific (BP),,2017,0.39224073
Other Asia Pacific (BP),,2018,0.43629906
Other Asia Pacific (BP),,2019,0.6366263
Other Asia Pacific (BP),,2020,0.7903605
Other Asia Pacific (BP),,2021,1.0225074
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0
Other CIS (BP),,2007,0
Other CIS (BP),,2008,0
Other CIS (BP),,2009,0.000018876666
Other CIS (BP),,2010,0.00019631597
Other CIS (BP),,2011,0.00037223738
Other CIS (BP),,2012,0.0024452687
Other CIS (BP),,2013,0.009712172
Other CIS (BP),,2014,0.018401464
Other CIS (BP),,2015,0.023747753
Other CIS (BP),,2016,0.024762394
Other CIS (BP),,2017,0.021922197
Other CIS (BP),,2018,0.032575108
Other CIS (BP),,2019,0.14530008
Other CIS (BP),,2020,0.13723883
Other CIS (BP),,2021,0.21098201
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0
Other Caribbean (BP),,1994,0
Other Caribbean (BP),,1995,0
Other Caribbean (BP),,1996,0
Other Caribbean (BP),,1997,0
Other Caribbean (BP),,1998,0
Other Caribbean (BP),,1999,0.00015526543
Other Caribbean (BP),,2000,0.00018378651
Other Caribbean (BP),,2001,0.0004749926
Other Caribbean (BP),,2002,0.00047665703
Other Caribbean (BP),,2003,0.00046406258
Other Caribbean (BP),,2004,0.00063890504
Other Caribbean (BP),,2005,0.007266939
Other Caribbean (BP),,2006,0.006219925
Other Caribbean (BP),,2007,0.009337189
Other Caribbean (BP),,2008,0.014757046
Other Caribbean (BP),,2009,0.027487755
Other Caribbean (BP),,2010,0.060942456
Other Caribbean (BP),,2011,0.115652464
Other Caribbean (BP),,2012,0.2648041
Other Caribbean (BP),,2013,0.31821275
Other Caribbean (BP),,2014,0.41835144
Other Caribbean (BP),,2015,0.54476357
Other Caribbean (BP),,2016,0.6686965
Other Caribbean (BP),,2017,0.9158379
Other Caribbean (BP),,2018,1.054629
Other Caribbean (BP),,2019,1.6211407
Other Caribbean (BP),,2020,2.3468318
Other Caribbean (BP),,2021,2.9438725
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0
Other Europe (BP),,1994,0
Other Europe (BP),,1995,0
Other Europe (BP),,1996,0
Other Europe (BP),,1997,0
Other Europe (BP),,1998,0
Other Europe (BP),,1999,0
Other Europe (BP),,2000,0
Other Europe (BP),,2001,0.00021550048
Other Europe (BP),,2002,0.00043465948
Other Europe (BP),,2003,0.000563904
Other Europe (BP),,2004,0.00066911936
Other Europe (BP),,2005,0.0007764539
Other Europe (BP),,2006,0.00076301146
Other Europe (BP),,2007,0.0013590199
Other Europe (BP),,2008,0.0015107532
Other Europe (BP),,2009,0.0038795178
Other Europe (BP),,2010,0.0067920457
Other Europe (BP),,2011,0.018589735
Other Europe (BP),,2012,0.041025314
Other Europe (BP),,2013,0.05862395
Other Europe (BP),,2014,0.12979494
Other Europe (BP),,2015,0.16714701
Other Europe (BP),,2016,0.21219683
Other Europe (BP),,2017,0.27106774
Other Europe (BP),,2018,0.26861387
Other Europe (BP),,2019,0.34548724
Other Europe (BP),,2020,0.42383826
Other Europe (BP),,2021,0.45493674
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0
Other Middle East (BP),,1991,0
Other Middle East (BP),,1992,0
Other Middle East (BP),,1993,0
Other Middle East (BP),,1994,0
Other Middle East (BP),,1995,0
Other Middle East (BP),,1996,0
Other Middle East (BP),,1997,0
Other Middle East (BP),,1998,0
Other Middle East (BP),,1999,0
Other Middle East (BP),,2000,0
Other Middle East (BP),,2001,0
Other Middle East (BP),,2002,0
Other Middle East (BP),,2003,0
Other Middle East (BP),,2004,0
Other Middle East (BP),,2005,0
Other Middle East (BP),,2006,0
Other Middle East (BP),,2007,0
Other Middle East (BP),,2008,0.0027559854
Other Middle East (BP),,2009,0.0029653676
Other Middle East (BP),,2010,0.004165247
Other Middle East (BP),,2011,0.006522599
Other Middle East (BP),,2012,0.010355629
Other Middle East (BP),,2013,0.01817571
Other Middle East (BP),,2014,0.04575328
Other Middle East (BP),,2015,0.20790134
Other Middle East (BP),,2016,0.7066559
Other Middle East (BP),,2017,0.93154407
Other Middle East (BP),,2018,1.5697832
Other Middle East (BP),,2019,2.200997
Other Middle East (BP),,2020,2.6956992
Other Middle East (BP),,2021,2.6546474
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0
Other Northern Africa (BP),,2001,0
Other Northern Africa (BP),,2002,0
Other Northern Africa (BP),,2003,0.0010487161
Other Northern Africa (BP),,2004,0.0034449047
Other Northern Africa (BP),,2005,0.0053864247
Other Northern Africa (BP),,2006,0.00713015
Other Northern Africa (BP),,2007,0.008730108
Other Northern Africa (BP),,2008,0.009955006
Other Northern Africa (BP),,2009,0.011128652
Other Northern Africa (BP),,2010,0.014492462
Other Northern Africa (BP),,2011,0.021417376
Other Northern Africa (BP),,2012,0.025244646
Other Northern Africa (BP),,2013,0.039429236
Other Northern Africa (BP),,2014,0.0740473
Other Northern Africa (BP),,2015,0.12779702
Other Northern Africa (BP),,2016,0.22822413
Other Northern Africa (BP),,2017,0.2620143
Other Northern Africa (BP),,2018,0.32913205
Other Northern Africa (BP),,2019,0.45372263
Other Northern Africa (BP),,2020,0.5608298
Other Northern Africa (BP),,2021,0.51750576
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,0.00002325476
Other South America (BP),,2001,0.00002559701
Other South America (BP),,2002,0.0000241782
Other South America (BP),,2003,0.000036283225
Other South America (BP),,2004,0.00003752121
Other South America (BP),,2005,0.000038852944
Other South America (BP),,2006,0.000054018885
Other South America (BP),,2007,0.000051902065
Other South America (BP),,2008,0.00013380562
Other South America (BP),,2009,0.00017540558
Other South America (BP),,2010,0.011765245
Other South America (BP),,2011,0.044985287
Other South America (BP),,2012,0.06567543
Other South America (BP),,2013,0.05529235
Other South America (BP),,2014,0.07319968
Other South America (BP),,2015,0.14585213
Other South America (BP),,2016,0.24363238
Other South America (BP),,2017,0.38956445
Other South America (BP),,2018,0.6963261
Other South America (BP),,2019,0.8558133
Other South America (BP),,2020,1.0660604
Other South America (BP),,2021,1.3859099
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0
Other South and Central America (BP),,1994,0
Other South and Central America (BP),,1995,0
Other South and Central America (BP),,1996,0
Other South and Central America (BP),,1997,0
Other South and Central America (BP),,1998,0
Other South and Central America (BP),,1999,0.00006489715
Other South and Central America (BP),,2000,0.00008647198
Other South and Central America (BP),,2001,0.000214962
Other South and Central America (BP),,2002,0.00021380893
Other South and Central America (BP),,2003,0.00021074682
Other South and Central America (BP),,2004,0.0002812319
Other South and Central America (BP),,2005,0.0033673584
Other South and Central America (BP),,2006,0.0029803123
Other South and Central America (BP),,2007,0.0041555874
Other South and Central America (BP),,2008,0.0061555114
Other South and Central America (BP),,2009,0.01109401
Other South and Central America (BP),,2010,0.028577372
Other South and Central America (BP),,2011,0.062076245
Other South and Central America (BP),,2012,0.12595226
Other South and Central America (BP),,2013,0.14091218
Other South and Central America (BP),,2014,0.18951914
Other South and Central America (BP),,2015,0.53707755
Other South and Central America (BP),,2016,0.8623999
Other South and Central America (BP),,2017,1.1497922
Other South and Central America (BP),,2018,1.4573466
Other South and Central America (BP),,2019,1.928662
Other South and Central America (BP),,2020,2.5109708
Other South and Central America (BP),,2021,3.0195138
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0.0032138838
Other Southern Africa (BP),,2005,0.0057004415
Other Southern Africa (BP),,2006,0.0059655546
Other Southern Africa (BP),,2007,0.009257317
Other Southern Africa (BP),,2008,0.18508473
Other Southern Africa (BP),,2009,0.2429053
Other Southern Africa (BP),,2010,0.3037901
Other Southern Africa (BP),,2011,0.5082963
Other Southern Africa (BP),,2012,0.60155773
Other Southern Africa (BP),,2013,0.6588481
Other Southern Africa (BP),,2014,0.694698
Other Southern Africa (BP),,2015,0.81002426
Other Southern Africa (BP),,2016,1.2338141
Other Southern Africa (BP),,2017,1.3229359
Other Southern Africa (BP),,2018,2.6183538
Other Southern Africa (BP),,2019,6.200848
Other Southern Africa (BP),,2020,7.5096684
Other Southern Africa (BP),,2021,8.739268
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0.00020325817
Pakistan,PAK,2008,0.001699783
Pakistan,PAK,2009,0.005391198
Pakistan,PAK,2010,0.0135111315
Pakistan,PAK,2011,0.026664304
Pakistan,PAK,2012,0.06632733
Pakistan,PAK,2013,0.14350067
Pakistan,PAK,2014,0.2240211
Pakistan,PAK,2015,0.34545416
Pakistan,PAK,2016,0.61847186
Pakistan,PAK,2017,0.7723618
Pakistan,PAK,2018,0.7425869
Pakistan,PAK,2019,0.7775377
Pakistan,PAK,2020,0.8902976
Pakistan,PAK,2021,0.99714726
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0.21367522
Panama,PAN,2016,0.7007007
Panama,PAN,2017,1.5065913
Panama,PAN,2018,2.1863117
Panama,PAN,2019,2.327448
Panama,PAN,2020,2.7372265
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.14548202
Peru,PER,2013,0.45441744
Peru,PER,2014,0.4375431
Peru,PER,2015,0.4770154
Peru,PER,2016,0.46615088
Peru,PER,2017,0.6251553
Peru,PER,2018,1.4490118
Peru,PER,2019,1.4602418
Peru,PER,2020,1.6085246
Peru,PER,2021,1.5241257
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.0026817406
Philippines,PHL,2006,0.0024232124
Philippines,PHL,2007,0.0021958742
Philippines,PHL,2008,0.002143997
Philippines,PHL,2009,0.0020214927
Philippines,PHL,2010,0.0018511204
Philippines,PHL,2011,0.0017520617
Philippines,PHL,2012,0.001810153
Philippines,PHL,2013,0.0018786745
Philippines,PHL,2014,0.021378187
Philippines,PHL,2015,0.16809681
Philippines,PHL,2016,1.2081954
Philippines,PHL,2017,1.2728066
Philippines,PHL,2018,1.2520623
Philippines,PHL,2019,1.175089
Philippines,PHL,2020,1.3489208
Philippines,PHL,2021,1.3494045
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.00012228826
Poland,POL,2012,0.0006784302
Poland,POL,2013,0.00091153826
Poland,POL,2014,0.004400911
Poland,POL,2015,0.034557182
Poland,POL,2016,0.07441458
Poland,POL,2017,0.09679407
Poland,POL,2018,0.17643012
Poland,POL,2019,0.43336758
Poland,POL,2020,1.2459663
Poland,POL,2021,2.1938848
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913907
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.0028968714
Portugal,PRT,1997,0.0029233783
Portugal,PRT,1998,0.002052124
Portugal,PRT,1999,0.0025411786
Portugal,PRT,2000,0.0031989764
Portugal,PRT,2001,0.0034401943
Portugal,PRT,2002,0.0039039624
Portugal,PRT,2003,0.0055493894
Portugal,PRT,2004,0.006429442
Portugal,PRT,2005,0.008158883
Portugal,PRT,2006,0.0101955505
Portugal,PRT,2007,0.05079043
Portugal,PRT,2008,0.089190535
Portugal,PRT,2009,0.31868064
Portugal,PRT,2010,0.39746365
Portugal,PRT,2011,0.5375012
Portugal,PRT,2012,0.8431124
Portugal,PRT,2013,0.92727846
Portugal,PRT,2014,1.1880517
Portugal,PRT,2015,1.5187749
Portugal,PRT,2016,1.3636817
Portugal,PRT,2017,1.6691064
Portugal,PRT,2018,1.6851103
Portugal,PRT,2019,2.5246918
Portugal,PRT,2020,3.1873186
Portugal,PRT,2021,4.4430494
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.09433962
Puerto Rico,PRI,2013,0.19646364
Puerto Rico,PRI,2014,0.24691358
Puerto Rico,PRI,2015,0.44422507
Puerto Rico,PRI,2016,0.57443756
Puerto Rico,PRI,2017,0.95923257
Puerto Rico,PRI,2018,0.45819017
Puerto Rico,PRI,2019,1.3559321
Puerto Rico,PRI,2020,1.4204545
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.003559923
Qatar,QAT,2012,0.0031447627
Qatar,QAT,2013,0.010819776
Qatar,QAT,2014,0.01681441
Qatar,QAT,2015,0.015677374
Qatar,QAT,2016,0.019769778
Qatar,QAT,2017,0.018360224
Qatar,QAT,2018,0.017456641
Qatar,QAT,2019,0.016770598
Qatar,QAT,2020,0.017026158
Qatar,QAT,2021,0.016190499
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0.7194245
Reunion,REU,2010,2.7972028
Reunion,REU,2011,4.8442903
Reunion,REU,2012,6.4189186
Reunion,REU,2013,7.457627
Reunion,REU,2014,8
Reunion,REU,2015,8.169935
Reunion,REU,2016,8.469055
Reunion,REU,2017,8.469055
Reunion,REU,2018,8.143323
Reunion,REU,2019,7.861635
Reunion,REU,2020,8.445946
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
